patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
193-27-1560,2024-09-09,1900-01-01 02:19:00,E. Norcliff,female,12.0,White,General Practice,admission,3.0,17.0,2024,9,9,Monday,2,Child,Medium,Average,1
684-59-6729,2023-09-09,1900-01-01 06:44:00,M. Harsent,female,31.0,African American,General Practice,not admission,3.0,43.0,2023,9,9,Saturday,6,Young Adult,High,Average,0
419-20-6236,2023-09-09,1900-01-01 21:54:00,L. Scargle,male,46.0,Declined To Identify,General Practice,not admission,3.0,26.0,2023,9,9,Saturday,21,Adult,Medium,Average,0
867-15-2683,2023-09-09,1900-01-01 19:15:00,G. Edington,male,14.0,Declined To Identify,Orthopedics,not admission,3.0,36.0,2023,9,9,Saturday,19,Child,High,Average,0
308-46-0712,2023-09-09,1900-01-01 15:09:00,X. Seabrocke,female,8.0,Asian,General Practice,not admission,3.0,60.0,2023,9,9,Saturday,15,Child,High,Average,0
215-29-2936,2023-09-09,1900-01-01 13:19:00,B. Emberson,female,44.0,African American,General Practice,admission,3.0,53.0,2023,9,9,Saturday,13,Adult,High,Average,1
693-70-1074,2023-09-09,1900-01-01 15:28:00,P. McCloud,male,49.0,Asian,General Practice,not admission,3.0,55.0,2023,9,9,Saturday,15,Adult,High,Average,0
824-34-1887,2023-09-09,1900-01-01 23:21:00,A. Coushe,male,42.0,African American,General Practice,admission,3.0,54.0,2023,9,9,Saturday,23,Adult,High,Average,1
649-56-1131,2023-09-09,1900-01-01 18:46:00,H. Northeast,male,7.0,African American,General Practice,admission,3.0,29.0,2023,9,9,Saturday,18,Child,Medium,Average,1
552-80-5445,2023-09-09,1900-01-01 12:28:00,U. Bento,female,17.0,African American,General Practice,not admission,3.0,37.0,2023,9,9,Saturday,12,Child,High,Average,0
168-40-7318,2023-09-09,1900-01-01 21:24:00,X. Wiseman,male,69.0,Asian,General Practice,not admission,3.0,40.0,2023,9,9,Saturday,21,Elderly,High,Average,0
338-56-5549,2023-09-09,1900-01-01 19:25:00,F. Cod,male,56.0,African American,Orthopedics,admission,3.0,59.0,2023,9,9,Saturday,19,Senior,High,Average,1
288-66-5811,2023-09-09,1900-01-01 00:20:00,K. Beseke,male,63.0,Declined To Identify,General Practice,not admission,3.0,50.0,2023,9,9,Saturday,0,Senior,High,Average,0
495-29-7252,2023-09-09,1900-01-01 22:31:00,A. Belt,female,21.0,African American,General Practice,not admission,3.0,23.0,2023,9,9,Saturday,22,Young Adult,Medium,Average,0
719-40-0257,2023-09-09,1900-01-01 20:49:00,X. Stevenson,male,53.0,African American,General Practice,admission,3.0,36.0,2023,9,9,Saturday,20,Senior,High,Average,1
432-50-6802,2023-09-09,1900-01-01 11:47:00,A. Keysel,male,49.0,White,General Practice,admission,3.0,51.0,2023,9,9,Saturday,11,Adult,High,Average,1
544-63-0784,2024-08-09,1900-01-01 03:12:00,P. Cappleman,male,74.0,Native American/Alaska Native,Orthopedics,not admission,3.0,56.0,2024,8,9,Friday,3,Elderly,High,Average,0
646-42-4348,2024-08-09,1900-01-01 08:08:00,T. Beaushaw,male,74.0,African American,General Practice,admission,3.0,36.0,2024,8,9,Friday,8,Elderly,High,Average,1
685-87-5099,2024-08-09,1900-01-01 20:29:00,J. Buten,female,22.0,White,General Practice,not admission,3.0,19.0,2024,8,9,Friday,20,Young Adult,Medium,Average,0
712-41-7615,2024-08-09,1900-01-01 21:07:00,N. Gummery,female,52.0,White,General Practice,admission,3.0,20.0,2024,8,9,Friday,21,Senior,Medium,Average,1
806-43-1330,2024-08-09,1900-01-01 07:54:00,N. Legion,female,72.0,White,General Practice,not admission,3.0,11.0,2024,8,9,Friday,7,Elderly,Low,Average,0
110-38-1118,2024-08-09,1900-01-01 22:49:00,W. Laing,female,45.0,White,General Practice,not admission,3.0,45.0,2024,8,9,Friday,22,Adult,High,Average,0
409-18-9979,2024-08-09,1900-01-01 10:55:00,S. Wayvill,female,52.0,Asian,Physiotherapy,admission,3.0,18.0,2024,8,9,Friday,10,Senior,Medium,Average,1
543-16-9617,2024-08-09,1900-01-01 21:28:00,U. Ervin,male,79.0,Pacific Islander,General Practice,admission,1.0,34.0,2024,8,9,Friday,21,Elderly,High,Poor,1
225-66-0995,2024-08-09,1900-01-01 08:03:00,Z. Verden,female,46.0,African American,Orthopedics,admission,3.0,53.0,2024,8,9,Friday,8,Adult,High,Average,1
644-62-8312,2024-08-09,1900-01-01 00:34:00,O. Bille,male,60.0,Declined To Identify,Orthopedics,not admission,4.0,28.0,2024,8,9,Friday,0,Senior,Medium,Good,0
250-68-0102,2024-08-09,1900-01-01 09:28:00,F. Burgane,female,25.0,Pacific Islander,General Practice,admission,3.0,34.0,2024,8,9,Friday,9,Young Adult,High,Average,1
795-89-9000,2024-08-09,1900-01-01 07:51:00,Q. Foottit,male,51.0,African American,General Practice,admission,3.0,22.0,2024,8,9,Friday,7,Senior,Medium,Average,1
662-15-8330,2023-08-09,1900-01-01 04:04:00,B. Dyet,male,4.0,African American,Orthopedics,not admission,3.0,20.0,2023,8,9,Wednesday,4,Child,Medium,Average,0
567-46-9140,2023-08-09,1900-01-01 05:41:00,W. Kirmond,female,39.0,Declined To Identify,General Practice,not admission,3.0,23.0,2023,8,9,Wednesday,5,Adult,Medium,Average,0
215-03-5942,2023-08-09,1900-01-01 08:03:00,V. Inns,female,3.0,Pacific Islander,Physiotherapy,not admission,3.0,29.0,2023,8,9,Wednesday,8,Child,Medium,Average,0
581-11-0547,2023-08-09,1900-01-01 10:42:00,E. Gorries,female,67.0,African American,General Practice,admission,3.0,25.0,2023,8,9,Wednesday,10,Elderly,Medium,Average,1
801-82-1101,2023-08-09,1900-01-01 17:05:00,W. Pamment,male,5.0,Two Or More Races,General Practice,not admission,3.0,46.0,2023,8,9,Wednesday,17,Child,High,Average,0
560-55-4242,2023-08-09,1900-01-01 18:09:00,W. Simonassi,female,49.0,White,Orthopedics,not admission,3.0,20.0,2023,8,9,Wednesday,18,Adult,Medium,Average,0
247-25-0172,2023-08-09,1900-01-01 00:22:00,Y. Line,male,5.0,African American,General Practice,admission,3.0,36.0,2023,8,9,Wednesday,0,Child,High,Average,1
255-92-8939,2023-08-09,1900-01-01 20:30:00,V. Dy,male,65.0,Two Or More Races,Renal,admission,3.0,26.0,2023,8,9,Wednesday,20,Senior,Medium,Average,1
258-52-1051,2023-08-09,1900-01-01 18:13:00,R. Duddell,male,15.0,White,Orthopedics,not admission,2.0,36.0,2023,8,9,Wednesday,18,Child,High,Poor,0
856-56-9240,2023-08-09,1900-01-01 15:10:00,K. Wearden,male,76.0,Native American/Alaska Native,General Practice,admission,3.0,57.0,2023,8,9,Wednesday,15,Elderly,High,Average,1
298-15-6094,2023-08-09,1900-01-01 01:53:00,H. Ransome,female,79.0,White,Orthopedics,admission,3.0,11.0,2023,8,9,Wednesday,1,Elderly,Low,Average,1
639-46-1546,2023-08-09,1900-01-01 08:55:00,Y. Capey,female,62.0,Two Or More Races,General Practice,not admission,3.0,10.0,2023,8,9,Wednesday,8,Senior,Low,Average,0
431-19-3103,2024-07-09,1900-01-01 23:09:00,Z. Verrick,male,17.0,Two Or More Races,Orthopedics,admission,3.0,17.0,2024,7,9,Tuesday,23,Child,Medium,Average,1
842-24-1245,2024-07-09,1900-01-01 01:18:00,S. Toothill,female,33.0,Native American/Alaska Native,General Practice,admission,3.0,59.0,2024,7,9,Tuesday,1,Young Adult,High,Average,1
378-53-6554,2024-07-09,1900-01-01 22:44:00,C. Londors,female,60.0,Two Or More Races,General Practice,admission,3.0,14.0,2024,7,9,Tuesday,22,Senior,Low,Average,1
644-15-9218,2024-07-09,1900-01-01 18:27:00,G. Deadman,female,56.0,Asian,General Practice,not admission,3.0,43.0,2024,7,9,Tuesday,18,Senior,High,Average,0
317-63-8141,2024-07-09,1900-01-01 06:23:00,A. Maudling,male,60.0,African American,General Practice,admission,3.0,10.0,2024,7,9,Tuesday,6,Senior,Low,Average,1
659-64-3380,2024-07-09,1900-01-01 04:33:00,C. Wahner,female,61.0,Asian,General Practice,not admission,3.0,58.0,2024,7,9,Tuesday,4,Senior,High,Average,0
596-94-3459,2024-07-09,1900-01-01 11:54:00,S. Dabney,female,50.0,Native American/Alaska Native,General Practice,admission,3.0,27.0,2024,7,9,Tuesday,11,Adult,Medium,Average,1
876-79-7112,2024-07-09,1900-01-01 19:30:00,Q. Halfacre,female,49.0,White,Orthopedics,admission,3.0,11.0,2024,7,9,Tuesday,19,Adult,Low,Average,1
705-64-5728,2024-07-09,1900-01-01 00:52:00,I. Showell,male,47.0,White,General Practice,admission,3.0,49.0,2024,7,9,Tuesday,0,Adult,High,Average,1
814-79-4525,2024-07-09,1900-01-01 17:51:00,O. Seago,female,41.0,Declined To Identify,General Practice,not admission,3.0,36.0,2024,7,9,Tuesday,17,Adult,High,Average,0
289-52-5345,2024-07-09,1900-01-01 09:10:00,P. Schollar,female,23.0,Declined To Identify,General Practice,not admission,3.0,43.0,2024,7,9,Tuesday,9,Young Adult,High,Average,0
323-30-5176,2024-07-09,1900-01-01 21:39:00,S. Roz,male,54.0,White,General Practice,admission,3.0,56.0,2024,7,9,Tuesday,21,Senior,High,Average,1
564-20-5727,2024-07-09,1900-01-01 04:09:00,L. Rodolico,male,9.0,African American,General Practice,admission,3.0,34.0,2024,7,9,Tuesday,4,Child,High,Average,1
288-52-5096,2024-07-09,1900-01-01 12:47:00,X. Ginty,male,49.0,African American,Gastroenterology,not admission,2.0,50.0,2024,7,9,Tuesday,12,Adult,High,Poor,0
518-92-6308,2024-07-09,1900-01-01 10:42:00,L. Goodbarne,male,28.0,Two Or More Races,General Practice,not admission,3.0,48.0,2024,7,9,Tuesday,10,Young Adult,High,Average,0
346-54-6833,2024-07-09,1900-01-01 04:03:00,O. Linnard,female,29.0,Two Or More Races,General Practice,admission,3.0,22.0,2024,7,9,Tuesday,4,Young Adult,Medium,Average,1
480-43-2139,2024-07-09,1900-01-01 05:22:00,Q. Selesnick,female,5.0,Two Or More Races,General Practice,not admission,3.0,57.0,2024,7,9,Tuesday,5,Child,High,Average,0
441-73-7448,2024-07-09,1900-01-01 03:46:00,Z. Stickles,male,60.0,African American,Gastroenterology,not admission,3.0,45.0,2024,7,9,Tuesday,3,Senior,High,Average,0
172-88-6642,2024-07-09,1900-01-01 11:43:00,O. Boggon,male,53.0,African American,General Practice,admission,3.0,42.0,2024,7,9,Tuesday,11,Senior,High,Average,1
488-25-3285,2023-07-09,1900-01-01 02:42:00,E. Garroway,female,6.0,African American,General Practice,admission,3.0,30.0,2023,7,9,Sunday,2,Child,Medium,Average,1
860-08-2680,2023-07-09,1900-01-01 01:11:00,S. Drinkall,female,68.0,Asian,General Practice,admission,3.0,25.0,2023,7,9,Sunday,1,Elderly,Medium,Average,1
302-08-4790,2023-07-09,1900-01-01 21:13:00,F. Trahear,female,3.0,Declined To Identify,General Practice,admission,3.0,10.0,2023,7,9,Sunday,21,Child,Low,Average,1
679-06-4862,2023-07-09,1900-01-01 10:33:00,B. Meas,male,39.0,White,General Practice,not admission,3.0,58.0,2023,7,9,Sunday,10,Adult,High,Average,0
555-34-2893,2023-07-09,1900-01-01 00:09:00,Z. Swiers,female,29.0,African American,General Practice,not admission,3.0,53.0,2023,7,9,Sunday,0,Young Adult,High,Average,0
167-38-8507,2023-07-09,1900-01-01 07:26:00,M. Carlow,female,39.0,White,Orthopedics,not admission,3.0,55.0,2023,7,9,Sunday,7,Adult,High,Average,0
237-73-3094,2023-07-09,1900-01-01 20:27:00,F. Kelsall,female,15.0,White,Orthopedics,not admission,3.0,19.0,2023,7,9,Sunday,20,Child,Medium,Average,0
888-09-0158,2023-07-09,1900-01-01 20:42:00,H. Rossiter,male,7.0,Asian,General Practice,not admission,3.0,37.0,2023,7,9,Sunday,20,Child,High,Average,0
570-04-4215,2023-07-09,1900-01-01 06:34:00,M. Hearl,female,49.0,Asian,General Practice,admission,3.0,49.0,2023,7,9,Sunday,6,Adult,High,Average,1
360-11-4625,2023-07-09,1900-01-01 22:08:00,K. Beak,female,27.0,African American,General Practice,not admission,3.0,11.0,2023,7,9,Sunday,22,Young Adult,Low,Average,0
634-47-6727,2023-07-09,1900-01-01 20:58:00,D. McKeand,female,9.0,Two Or More Races,General Practice,not admission,3.0,18.0,2023,7,9,Sunday,20,Child,Medium,Average,0
140-92-4110,2023-07-09,1900-01-01 02:15:00,R. Woolger,male,45.0,Two Or More Races,Orthopedics,admission,3.0,12.0,2023,7,9,Sunday,2,Adult,Low,Average,1
884-19-1492,2023-07-09,1900-01-01 01:35:00,J. Cleveland,male,29.0,Asian,General Practice,admission,3.0,17.0,2023,7,9,Sunday,1,Young Adult,Medium,Average,1
114-10-9575,2023-07-09,1900-01-01 17:52:00,F. Kraft,male,44.0,Two Or More Races,General Practice,admission,3.0,17.0,2023,7,9,Sunday,17,Adult,Medium,Average,1
340-31-4912,2023-07-09,1900-01-01 17:25:00,O. Renshaw,male,19.0,African American,Cardiology,admission,3.0,42.0,2023,7,9,Sunday,17,Young Adult,High,Average,1
122-31-6146,2023-07-09,1900-01-01 07:47:00,K. McLaverty,female,27.0,Pacific Islander,General Practice,not admission,3.0,42.0,2023,7,9,Sunday,7,Young Adult,High,Average,0
275-21-8502,2024-06-09,1900-01-01 22:09:00,Y. Grimmer,female,76.0,Two Or More Races,General Practice,not admission,5.0,30.0,2024,6,9,Sunday,22,Elderly,Medium,Excellent,0
620-84-7483,2024-06-09,1900-01-01 00:42:00,H. Schulke,male,59.0,Declined To Identify,General Practice,admission,3.0,57.0,2024,6,9,Sunday,0,Senior,High,Average,1
696-03-1165,2024-06-09,1900-01-01 00:26:00,D. Wilmut,female,40.0,Two Or More Races,General Practice,not admission,3.0,47.0,2024,6,9,Sunday,0,Adult,High,Average,0
866-70-7461,2024-06-09,1900-01-01 18:03:00,Q. Danzig,female,14.0,Two Or More Races,General Practice,admission,3.0,30.0,2024,6,9,Sunday,18,Child,Medium,Average,1
854-18-4574,2024-06-09,1900-01-01 11:51:00,D. Camerello,female,59.0,African American,General Practice,admission,3.0,39.0,2024,6,9,Sunday,11,Senior,High,Average,1
501-82-7238,2024-06-09,1900-01-01 08:51:00,I. Franciotti,male,70.0,Native American/Alaska Native,General Practice,not admission,5.0,33.0,2024,6,9,Sunday,8,Elderly,High,Excellent,0
796-20-6865,2024-06-09,1900-01-01 00:43:00,Q. Veque,male,13.0,Declined To Identify,General Practice,admission,3.0,38.0,2024,6,9,Sunday,0,Child,High,Average,1
315-04-4027,2024-06-09,1900-01-01 15:15:00,V. Chasmer,female,75.0,Asian,General Practice,admission,3.0,19.0,2024,6,9,Sunday,15,Elderly,Medium,Average,1
737-62-8031,2024-06-09,1900-01-01 03:14:00,V. Ponton,male,4.0,White,General Practice,not admission,5.0,49.0,2024,6,9,Sunday,3,Child,High,Excellent,0
132-83-6895,2024-06-09,1900-01-01 01:44:00,E. Wickes,male,67.0,African American,Neurology,not admission,3.0,20.0,2024,6,9,Sunday,1,Elderly,Medium,Average,0
463-20-0140,2024-06-09,1900-01-01 13:50:00,V. Devereux,male,28.0,Two Or More Races,General Practice,admission,3.0,44.0,2024,6,9,Sunday,13,Young Adult,High,Average,1
388-23-8484,2024-06-09,1900-01-01 03:18:00,R. Meneely,female,36.0,White,General Practice,not admission,3.0,16.0,2024,6,9,Sunday,3,Adult,Medium,Average,0
696-25-8164,2024-06-09,1900-01-01 23:24:00,K. Evreux,male,22.0,Two Or More Races,General Practice,not admission,3.0,35.0,2024,6,9,Sunday,23,Young Adult,High,Average,0
168-26-7298,2024-06-09,1900-01-01 06:16:00,X. Nann,female,21.0,African American,General Practice,admission,3.0,40.0,2024,6,9,Sunday,6,Young Adult,High,Average,1
207-67-5562,2024-06-09,1900-01-01 15:30:00,T. Fraanchyonok,female,64.0,White,Physiotherapy,admission,5.0,25.0,2024,6,9,Sunday,15,Senior,Medium,Excellent,1
419-82-3648,2024-06-09,1900-01-01 15:48:00,M. Duchasteau,male,72.0,Asian,Orthopedics,not admission,3.0,34.0,2024,6,9,Sunday,15,Elderly,High,Average,0
696-58-7818,2024-06-09,1900-01-01 12:08:00,P. Barniss,male,73.0,Declined To Identify,Gastroenterology,admission,3.0,22.0,2024,6,9,Sunday,12,Elderly,Medium,Average,1
828-38-1580,2024-06-09,1900-01-01 07:01:00,H. Cowcha,male,20.0,Asian,General Practice,not admission,3.0,36.0,2024,6,9,Sunday,7,Young Adult,High,Average,0
826-96-7716,2024-06-09,1900-01-01 02:18:00,B. Twiggs,male,78.0,Two Or More Races,General Practice,not admission,3.0,60.0,2024,6,9,Sunday,2,Elderly,High,Average,0
853-59-1381,2024-06-09,1900-01-01 23:38:00,U. Barkus,male,45.0,White,General Practice,not admission,3.0,20.0,2024,6,9,Sunday,23,Adult,Medium,Average,0
148-35-5241,2024-06-09,1900-01-01 18:06:00,N. Roxby,male,53.0,Asian,General Practice,admission,3.0,54.0,2024,6,9,Sunday,18,Senior,High,Average,1
126-09-0081,2023-06-09,1900-01-01 19:44:00,Y. Waiting,female,67.0,African American,Orthopedics,admission,3.0,10.0,2023,6,9,Friday,19,Elderly,Low,Average,1
128-05-1579,2023-06-09,1900-01-01 01:37:00,T. MacCarrick,female,30.0,White,Neurology,not admission,3.0,56.0,2023,6,9,Friday,1,Young Adult,High,Average,0
665-62-7161,2023-06-09,1900-01-01 19:52:00,J. Thirlaway,male,29.0,African American,General Practice,not admission,3.0,51.0,2023,6,9,Friday,19,Young Adult,High,Average,0
530-06-5008,2023-06-09,1900-01-01 19:19:00,R. Berendsen,female,68.0,White,Renal,admission,3.0,44.0,2023,6,9,Friday,19,Elderly,High,Average,1
875-20-1020,2023-06-09,1900-01-01 05:03:00,R. Perrygo,female,10.0,African American,Orthopedics,not admission,3.0,46.0,2023,6,9,Friday,5,Child,High,Average,0
422-38-5979,2023-06-09,1900-01-01 14:46:00,I. Thurstan,male,52.0,Declined To Identify,General Practice,not admission,3.0,55.0,2023,6,9,Friday,14,Senior,High,Average,0
609-38-6576,2023-06-09,1900-01-01 08:06:00,B. Harnes,male,66.0,White,General Practice,admission,3.0,23.0,2023,6,9,Friday,8,Elderly,Medium,Average,1
839-61-9068,2023-06-09,1900-01-01 02:47:00,H. Vondrach,male,9.0,White,General Practice,admission,3.0,48.0,2023,6,9,Friday,2,Child,High,Average,1
688-21-4474,2023-06-09,1900-01-01 15:59:00,Y. Utley,male,64.0,White,Orthopedics,not admission,3.0,19.0,2023,6,9,Friday,15,Senior,Medium,Average,0
742-08-0457,2023-06-09,1900-01-01 04:39:00,O. Fogel,female,5.0,White,General Practice,not admission,3.0,59.0,2023,6,9,Friday,4,Child,High,Average,0
775-20-3436,2023-06-09,1900-01-01 07:39:00,N. Moores,female,17.0,White,General Practice,admission,3.0,46.0,2023,6,9,Friday,7,Child,High,Average,1
844-07-0681,2023-06-09,1900-01-01 02:33:00,F. Piccop,female,32.0,Pacific Islander,General Practice,not admission,3.0,10.0,2023,6,9,Friday,2,Young Adult,Low,Average,0
247-92-4074,2023-06-09,1900-01-01 10:14:00,H. Guinn,female,36.0,White,Gastroenterology,admission,3.0,31.0,2023,6,9,Friday,10,Adult,High,Average,1
568-19-3778,2023-06-09,1900-01-01 11:02:00,Q. Ullock,female,59.0,Pacific Islander,General Practice,admission,3.0,27.0,2023,6,9,Friday,11,Senior,Medium,Average,1
467-58-7994,2023-06-09,1900-01-01 09:30:00,W. Sanbrooke,female,61.0,White,General Practice,not admission,4.0,57.0,2023,6,9,Friday,9,Senior,High,Good,0
302-22-0879,2023-06-09,1900-01-01 21:57:00,W. Care,male,48.0,Declined To Identify,General Practice,admission,3.0,16.0,2023,6,9,Friday,21,Adult,Medium,Average,1
349-86-8121,2023-06-09,1900-01-01 14:23:00,Q. Snugg,male,41.0,Native American/Alaska Native,General Practice,admission,3.0,44.0,2023,6,9,Friday,14,Adult,High,Average,1
879-36-5037,2023-06-09,1900-01-01 06:14:00,E. Venable,male,65.0,White,Orthopedics,admission,3.0,33.0,2023,6,9,Friday,6,Senior,High,Average,1
231-82-7606,2023-06-09,1900-01-01 20:36:00,W. Mathes,female,78.0,African American,General Practice,not admission,3.0,35.0,2023,6,9,Friday,20,Elderly,High,Average,0
498-68-8416,2024-05-09,1900-01-01 01:59:00,S. Barrus,male,33.0,Native American/Alaska Native,General Practice,not admission,3.0,37.0,2024,5,9,Thursday,1,Young Adult,High,Average,0
374-25-2767,2024-05-09,1900-01-01 19:11:00,D. Spadeck,female,49.0,Two Or More Races,General Practice,admission,3.0,16.0,2024,5,9,Thursday,19,Adult,Medium,Average,1
512-40-7624,2024-05-09,1900-01-01 16:20:00,O. Powling,male,69.0,African American,General Practice,not admission,3.0,55.0,2024,5,9,Thursday,16,Elderly,High,Average,0
865-28-1195,2024-05-09,1900-01-01 01:41:00,I. Elcy,male,66.0,White,Orthopedics,admission,3.0,59.0,2024,5,9,Thursday,1,Elderly,High,Average,1
746-61-3845,2024-05-09,1900-01-01 07:25:00,G. Menhenitt,male,70.0,African American,General Practice,admission,3.0,55.0,2024,5,9,Thursday,7,Elderly,High,Average,1
554-13-4224,2024-05-09,1900-01-01 11:12:00,E. Benesevich,male,71.0,Declined To Identify,General Practice,not admission,3.0,25.0,2024,5,9,Thursday,11,Elderly,Medium,Average,0
745-53-1981,2024-05-09,1900-01-01 02:39:00,Z. McTerlagh,male,62.0,White,General Practice,not admission,3.0,36.0,2024,5,9,Thursday,2,Senior,High,Average,0
826-51-6666,2024-05-09,1900-01-01 17:08:00,S. Eddisford,male,51.0,White,General Practice,admission,3.0,43.0,2024,5,9,Thursday,17,Senior,High,Average,1
119-26-2201,2024-05-09,1900-01-01 16:39:00,A. Angell,female,42.0,African American,General Practice,admission,3.0,27.0,2024,5,9,Thursday,16,Adult,Medium,Average,1
255-46-2640,2024-05-09,1900-01-01 01:51:00,K. Kinglesyd,female,2.0,Two Or More Races,Orthopedics,not admission,3.0,24.0,2024,5,9,Thursday,1,Child,Medium,Average,0
647-03-6974,2024-05-09,1900-01-01 00:48:00,E. Dolphin,female,8.0,African American,General Practice,not admission,3.0,33.0,2024,5,9,Thursday,0,Child,High,Average,0
593-30-5918,2024-05-09,1900-01-01 09:32:00,Z. De Hailes,male,11.0,White,General Practice,admission,3.0,48.0,2024,5,9,Thursday,9,Child,High,Average,1
405-98-3403,2024-05-09,1900-01-01 11:33:00,D. Clempton,male,27.0,Two Or More Races,General Practice,admission,3.0,30.0,2024,5,9,Thursday,11,Young Adult,Medium,Average,1
823-23-8979,2023-05-09,1900-01-01 16:20:00,W. Shank,female,54.0,Native American/Alaska Native,General Practice,not admission,3.0,43.0,2023,5,9,Tuesday,16,Senior,High,Average,0
105-90-4686,2023-05-09,1900-01-01 03:26:00,I. Matheson,male,5.0,Two Or More Races,General Practice,admission,3.0,13.0,2023,5,9,Tuesday,3,Child,Low,Average,1
550-70-0152,2023-05-09,1900-01-01 09:39:00,A. Kuscha,male,76.0,Pacific Islander,General Practice,not admission,3.0,34.0,2023,5,9,Tuesday,9,Elderly,High,Average,0
437-12-0284,2023-05-09,1900-01-01 08:53:00,Y. Tandy,male,53.0,Two Or More Races,General Practice,admission,3.0,31.0,2023,5,9,Tuesday,8,Senior,High,Average,1
781-69-2315,2023-05-09,1900-01-01 13:06:00,P. Girodin,male,19.0,African American,General Practice,admission,3.0,48.0,2023,5,9,Tuesday,13,Young Adult,High,Average,1
888-26-6668,2023-05-09,1900-01-01 15:50:00,X. Loreit,male,67.0,Two Or More Races,General Practice,not admission,5.0,48.0,2023,5,9,Tuesday,15,Elderly,High,Excellent,0
884-44-0502,2023-05-09,1900-01-01 02:43:00,Z. Kennelly,male,38.0,African American,General Practice,admission,3.0,44.0,2023,5,9,Tuesday,2,Adult,High,Average,1
501-13-7396,2023-05-09,1900-01-01 11:24:00,O. Warre,female,75.0,White,General Practice,admission,3.0,17.0,2023,5,9,Tuesday,11,Elderly,Medium,Average,1
591-72-3831,2023-05-09,1900-01-01 20:01:00,U. Haggus,male,60.0,African American,General Practice,admission,3.0,11.0,2023,5,9,Tuesday,20,Senior,Low,Average,1
234-78-0305,2023-05-09,1900-01-01 22:06:00,W. Sanja,female,63.0,White,General Practice,admission,3.0,54.0,2023,5,9,Tuesday,22,Senior,High,Average,1
176-29-2963,2023-05-09,1900-01-01 02:49:00,D. Ernke,female,8.0,Two Or More Races,General Practice,admission,3.0,57.0,2023,5,9,Tuesday,2,Child,High,Average,1
